"ano";"cod_mun";"prop_evangelico"
"12690";2012;260840;9.214
"12691";2012;260845;19.036
"12692";2012;260850;14.826
"12693";2012;260860;9.54
"12694";2012;260870;10.802
"12695";2012;260875;14.738
"12696";2012;260880;13.112
"12697";2012;260890;11.442
"12698";2012;260900;13.846
"12699";2012;260910;8.328
"12700";2012;260915;4.414
"12701";2012;260920;19.686
"12702";2012;260930;6.874
"12703";2012;260940;38.53
"12704";2012;260950;22.538
"12705";2012;260960;26.538
"12706";2012;260970;8.086
"12707";2012;260980;10.736
"12708";2012;260990;9
"12709";2012;261000;28.23
"12710";2012;261010;7.84
"12711";2012;261020;7.532
"12712";2012;261030;11.924
"12713";2012;261040;6.736
"12714";2012;261050;12.754
"12715";2012;261060;26.372
"12716";2012;261070;31.926
"12717";2012;261080;7.068
"12718";2012;261090;9.354
"12719";2012;261100;11.348
"12720";2012;261110;17.182
"12721";2012;261120;5.288
"12722";2012;261130;19.062
"12723";2012;261140;28.172
"12724";2012;261150;8.754
"12725";2012;261153;9.298
"12726";2012;261160;26.522
"12727";2012;261170;10.122
"12728";2012;261180;36.942
"12729";2012;261190;37.928
"12730";2012;261200;8.402
"12731";2012;261210;9.728
"12732";2012;261220;10.316
"12733";2012;261230;12.886
"12734";2012;261240;5.692
"12735";2012;261245;7.662
"12736";2012;261247;7.152
"12737";2012;261250;21.094
"12738";2012;261255;6.326
"12739";2012;261260;14.528
"12740";2012;261270;8.748
"12741";2012;261280;14.316
"12742";2012;261290;13.482
"12743";2012;261300;6.768
"12744";2012;261310;10.776
"12745";2012;261320;8.978
"12746";2012;261330;9.566
"12747";2012;261340;39.132
"12748";2012;261350;8.8
"12749";2012;261360;4.27
"12750";2012;261370;32.128
"12751";2012;261380;12.708
"12752";2012;261390;12.26
"12753";2012;261400;4.898
"12754";2012;261410;8.43
"12755";2012;261420;41.35
"12756";2012;261430;6.46
"12757";2012;261440;5.2
"12758";2012;261450;11.586
"12759";2012;261460;5.206
"12760";2012;261470;8.192
"12761";2012;261480;9.554
"12762";2012;261485;40.704
"12763";2012;261500;9.562
"12764";2012;261510;8.798
"12765";2012;261520;5.08
"12766";2012;261530;15.608
"12767";2012;261540;20.66
"12768";2012;261550;23.148
"12769";2012;261560;7.224
"12770";2012;261570;5.588
"12771";2012;261580;5.368
"12772";2012;261590;13.896
"12773";2012;261600;14.876
"12774";2012;261610;8.266
"12775";2012;261618;7.936
"12776";2012;261620;8.594
"12777";2012;261630;23.018
"12778";2012;261640;24.37
"12779";2012;261650;28.622
"12780";2012;270010;3.738
"12781";2012;270020;7.576
"12782";2012;270030;16.356
"12783";2012;270040;13.294
"12784";2012;270050;21.48
"12785";2012;270060;18.46
"12786";2012;270070;10.886
"12787";2012;270080;10.93
"12788";2012;270090;5.14
"12789";2012;270100;18.122
"12790";2012;270110;11.792
"12791";2012;270120;6.698
"12792";2012;270130;11.642
"12793";2012;270135;33.134
"12794";2012;270140;17.706
"12795";2012;270150;14.242
"12796";2012;270160;6.244
"12797";2012;270170;12.374
"12798";2012;270180;4.726
"12799";2012;270190;9.724
"12800";2012;270200;5.436
"12801";2012;270210;11.344
"12802";2012;270220;11.226
"12803";2012;270230;18.062
"12804";2012;270235;5.42
"12805";2012;270240;12.532
"12806";2012;270250;5.154
"12807";2012;270255;4.472
"12808";2012;270260;3.082
"12809";2012;270270;8.182
"12810";2012;270280;19.62
"12811";2012;270290;6.152
"12812";2012;270300;15.348
"12813";2012;270310;5.118
"12814";2012;270320;6.246
"12815";2012;270330;5.05
"12816";2012;270340;7.004
"12817";2012;270350;25.554
"12818";2012;270360;29.126
"12819";2012;270370;9.028
"12820";2012;270375;NA
"12821";2012;270380;17.666
"12822";2012;270390;25.982
"12823";2012;270400;9.472
"12824";2012;270410;7.744
"12825";2012;270420;10.34
"12826";2012;270430;25.354
"12827";2012;270440;5.674
"12828";2012;270450;34.63
"12829";2012;270460;8.864
"12830";2012;270470;17.334
"12831";2012;270480;7.982
"12832";2012;270490;3.936
"12833";2012;270500;4.996
"12834";2012;270510;30.852
"12835";2012;270520;22.054
"12836";2012;270530;8.368
"12837";2012;270540;1.674
"12838";2012;270550;13.296
"12839";2012;270560;24.16
"12840";2012;270570;7.398
"12841";2012;270580;4.32
"12842";2012;270590;5.43
"12843";2012;270600;4.61
"12844";2012;270610;10.644
"12845";2012;270620;6.346
"12846";2012;270630;10.048
"12847";2012;270640;7.57
"12848";2012;270642;3.652
"12849";2012;270644;25.13
"12850";2012;270650;25.882
"12851";2012;270660;3.518
"12852";2012;270670;13.19
"12853";2012;270680;6.954
"12854";2012;270690;14.708
"12855";2012;270700;5.19
"12856";2012;270710;5.692
"12857";2012;270720;5.614
"12858";2012;270730;31.612
"12859";2012;270740;21.39
"12860";2012;270750;4.31
"12861";2012;270760;7.3
"12862";2012;270770;28.444
"12863";2012;270780;24.63
"12864";2012;270790;22.1
"12865";2012;270800;4.178
"12866";2012;270810;4.41
"12867";2012;270820;12.442
"12868";2012;270830;14.486
"12869";2012;270840;4.05
"12870";2012;270850;27.042
"12871";2012;270860;26.578
"12872";2012;270870;26.818
"12873";2012;270880;7.928
"12874";2012;270890;28.518
"12875";2012;270895;2.248
"12876";2012;270900;6.142
"12877";2012;270910;9.662
"12878";2012;270915;18.686
"12879";2012;270920;3.336
"12880";2012;270930;15.694
"12881";2012;270940;7.746
"12882";2012;280010;7.968
"12883";2012;280020;9.026
"12884";2012;280030;16.266
"12885";2012;280040;4.862
"12886";2012;280050;7.28
"12887";2012;280060;14.906
"12888";2012;280067;12.746
"12889";2012;280070;6.792
"12890";2012;280100;7.738
"12891";2012;280110;4.302
"12892";2012;280120;14.65
"12893";2012;280130;8.732
"12894";2012;280140;8.836
"12895";2012;280150;9.73
"12896";2012;280160;17.35
"12897";2012;280170;9.476
"12898";2012;280190;13.926
"12899";2012;280200;9.726
"12900";2012;280210;14.14
"12901";2012;280220;8.812
"12902";2012;280230;7.692
"12903";2012;280240;5.266
"12904";2012;280250;10.956
"12905";2012;280260;9.998
"12906";2012;280270;7.368
"12907";2012;280280;14.332
"12908";2012;280290;6.044
"12909";2012;280300;8.622
"12910";2012;280310;3.162
"12911";2012;280320;12.778
"12912";2012;280330;9.852
"12913";2012;280340;12.366
"12914";2012;280350;11.538
"12915";2012;280360;14.732
"12916";2012;280370;4.824
"12917";2012;280380;14.744
"12918";2012;280390;12.758
"12919";2012;280400;12.382
"12920";2012;280410;3.064
"12921";2012;280420;11.144
"12922";2012;280430;14.8
"12923";2012;280440;12.494
"12924";2012;280445;7.584
"12925";2012;280450;8.424
"12926";2012;280460;8.126
"12927";2012;280470;7.484
"12928";2012;280480;19.234
"12929";2012;280490;11.236
"12930";2012;280500;4.81
"12931";2012;280510;9.53
"12932";2012;280520;8.134
"12933";2012;280530;18.618
"12934";2012;280540;7.152
"12935";2012;280550;5.678
"12936";2012;280560;3.024
"12937";2012;280570;13.164
"12938";2012;280580;4.888
"12939";2012;280590;8.366
"12940";2012;280600;3.69
"12941";2012;280610;14.666
"12942";2012;280620;8.94
"12943";2012;280630;10.128
"12944";2012;280640;14.764
"12945";2012;280650;8.56
"12946";2012;280660;12.02
"12947";2012;280670;18.846
"12948";2012;280680;5.04
"12949";2012;280690;10.294
"12950";2012;280700;4.796
"12951";2012;280710;8.27
"12952";2012;280720;8.37
"12953";2012;280730;8.884
"12954";2012;280740;9.794
"12955";2012;280750;7.954
"12956";2012;280760;12.324
"12957";2012;290010;12.394
"12958";2012;290020;12.392
"12959";2012;290030;11.204
"12960";2012;290035;3.924
"12961";2012;290040;15.052
"12962";2012;290050;11.374
"12963";2012;290060;23.692
"12964";2012;290070;23.776
"12965";2012;290080;25.776
"12966";2012;290090;15.872
"12967";2012;290100;19.862
"12968";2012;290110;23.632
"12969";2012;290115;12.988
"12970";2012;290120;7.65
"12971";2012;290130;12.686
"12972";2012;290135;6.152
"12973";2012;290140;8.854
"12974";2012;290150;11.642
"12975";2012;290160;6.74
"12976";2012;290170;6.762
"12977";2012;290180;14.638
"12978";2012;290190;8.224
"12979";2012;290195;25.152
"12980";2012;290200;6.8
"12981";2012;290205;9.84
"12982";2012;290210;9.308
"12983";2012;290220;12.708
"12984";2012;290225;15.974
"12985";2012;290230;19.154
"12986";2012;290240;23.17
"12987";2012;290250;14.464
"12988";2012;290260;13.484
"12989";2012;290265;5.432
"12990";2012;290270;9.638
"12991";2012;290280;13.21
"12992";2012;290290;14.178
"12993";2012;290300;6.72
"12994";2012;290310;27.966
"12995";2012;290320;19.652
"12996";2012;290323;11.1
"12997";2012;290327;NA
"12998";2012;290330;11.458
"12999";2012;290340;28.796
"13000";2012;290350;13.03
"13001";2012;290360;8.526
"13002";2012;290370;9.212
"13003";2012;290380;10.36
"13004";2012;290390;17.406
"13005";2012;290395;6.638
"13006";2012;290400;13.566
"13007";2012;290405;13.816
"13008";2012;290410;7.252
"13009";2012;290420;4.004
"13010";2012;290430;15.542
"13011";2012;290440;11.838
"13012";2012;290450;4.804
"13013";2012;290460;12.144
"13014";2012;290470;13.682
"13015";2012;290475;13.422
"13016";2012;290480;12.34
"13017";2012;290485;9.494
"13018";2012;290490;22.678
"13019";2012;290500;7.31
"13020";2012;290510;9.788
"13021";2012;290515;8.778
"13022";2012;290520;8.206
"13023";2012;290530;17.776
"13024";2012;290540;27.198
"13025";2012;290550;11.322
"13026";2012;290560;26.218
"13027";2012;290570;26.45
"13028";2012;290580;24.192
"13029";2012;290590;12.084
"13030";2012;290600;13.846
"13031";2012;290610;8.148
"13032";2012;290620;13.524
"13033";2012;290630;21.37
"13034";2012;290640;12.318
"13035";2012;290650;27.192
"13036";2012;290660;12.768
"13037";2012;290670;20.966
"13038";2012;290680;17.346
"13039";2012;290682;12.842
"13040";2012;290685;16.504
"13041";2012;290687;23.26
"13042";2012;290689;5.684
"13043";2012;290690;26.948
"13044";2012;290700;10.776
"13045";2012;290710;14.512
"13046";2012;290720;14.162
"13047";2012;290730;10.942
"13048";2012;290740;10.736
"13049";2012;290750;26.614
"13050";2012;290755;3.49
"13051";2012;290760;13.732
"13052";2012;290770;7.012
"13053";2012;290780;7.088
"13054";2012;290790;21.54
"13055";2012;290800;19.778
"13056";2012;290810;16.292
"13057";2012;290820;22.222
"13058";2012;290830;12.796
"13059";2012;290840;18.27
"13060";2012;290850;15.456
"13061";2012;290860;16.962
"13062";2012;290870;11.386
"13063";2012;290880;11.084
"13064";2012;290890;9.676
"13065";2012;290900;15.824
"13066";2012;290910;12.456
"13067";2012;290920;5.412
"13068";2012;290930;12.708
"13069";2012;290940;7.704
"13070";2012;290950;13.848
"13071";2012;290960;6.574
"13072";2012;290970;11.64
"13073";2012;290980;21.098
"13074";2012;290990;9.194
"13075";2012;291000;21.53
"13076";2012;291005;31.286
"13077";2012;291010;3.598
"13078";2012;291020;13.45
"13079";2012;291030;15.324
"13080";2012;291040;15.474
"13081";2012;291050;19.98
"13082";2012;291060;11.024
"13083";2012;291070;10.1
"13084";2012;291072;32.764
"13085";2012;291075;4.274
"13086";2012;291077;19.854
"13087";2012;291080;26.7
"13088";2012;291085;18.826
"13089";2012;291090;15.964
"13090";2012;291100;15.486
"13091";2012;291110;11.046
"13092";2012;291120;32.392
"13093";2012;291125;14.36
"13094";2012;291130;7.994
"13095";2012;291140;7.374
"13096";2012;291150;17.35
"13097";2012;291160;11.258
"13098";2012;291165;6.056
"13099";2012;291170;19.312
"13100";2012;291180;27.126
"13101";2012;291185;6.148
"13102";2012;291190;10.144
"13103";2012;291200;5.626
"13104";2012;291210;17.248
"13105";2012;291220;23.716
"13106";2012;291230;15.294
"13107";2012;291240;14.602
"13108";2012;291250;9.314
"13109";2012;291260;6.874
"13110";2012;291270;21.05
"13111";2012;291280;19.104
"13112";2012;291290;26.392
"13113";2012;291300;6.322
"13114";2012;291310;12.672
"13115";2012;291320;11.474
"13116";2012;291330;9.506
"13117";2012;291340;9.5
"13118";2012;291345;22.638
"13119";2012;291350;18.74
"13120";2012;291360;26.288
"13121";2012;291370;10.272
"13122";2012;291380;14.756
"13123";2012;291390;20.358
"13124";2012;291400;12.344
"13125";2012;291410;11.17
"13126";2012;291420;15.452
"13127";2012;291430;11.342
"13128";2012;291440;5.144
"13129";2012;291450;16.07
"13130";2012;291460;17.104
"13131";2012;291465;24.9
"13132";2012;291470;17.346
"13133";2012;291480;26.14
"13134";2012;291490;23.348
"13135";2012;291500;14.582
"13136";2012;291510;19.572
"13137";2012;291520;24.592
"13138";2012;291530;25.056
"13139";2012;291535;5.958
"13140";2012;291540;13.874
"13141";2012;291550;14.648
"13142";2012;291560;25.896
"13143";2012;291570;24.856
"13144";2012;291580;13.766
"13145";2012;291590;21.09
"13146";2012;291600;20.812
"13147";2012;291610;23.006
"13148";2012;291620;17.03
"13149";2012;291630;20.568
"13150";2012;291640;28.832
"13151";2012;291650;6.53
"13152";2012;291660;21.222
"13153";2012;291670;17.28
"13154";2012;291680;26.846
"13155";2012;291685;16.568
"13156";2012;291690;15.386
"13157";2012;291700;12.618
"13158";2012;291710;14.86
"13159";2012;291720;9.006
"13160";2012;291730;27.918
"13161";2012;291733;11.466
"13162";2012;291735;6.962
"13163";2012;291740;9.44
"13164";2012;291750;16.856
"13165";2012;291760;27.584
"13166";2012;291770;10.152
"13167";2012;291780;18.23
"13168";2012;291790;13.954
"13169";2012;291800;30.24
"13170";2012;291810;7.3
"13171";2012;291820;16.958
"13172";2012;291830;15.234
"13173";2012;291835;24.208
"13174";2012;291840;22.128
"13175";2012;291845;18.418
"13176";2012;291850;5.23
"13177";2012;291855;11.444
"13178";2012;291860;9.85
"13179";2012;291870;18.722
"13180";2012;291875;6.778
"13181";2012;291880;18.242
"13182";2012;291890;24.872
"13183";2012;291900;11.142
"13184";2012;291905;8.716
"13185";2012;291910;3.246
"13186";2012;291915;16.224
"13187";2012;291920;23.486
"13188";2012;291930;7.84
"13189";2012;291940;12.116
"13190";2012;291950;6.636
"13191";2012;291955;NA
"13192";2012;291960;8.352
"13193";2012;291970;22.968
"13194";2012;291980;4.14
"13195";2012;291990;6
"13196";2012;291992;22.47
"13197";2012;291995;8.88
"13198";2012;292000;26.078
"13199";2012;292010;8.224
"13200";2012;292020;12.102
"13201";2012;292030;18.784
"13202";2012;292040;7.272
"13203";2012;292045;10.538
"13204";2012;292050;8.654
"13205";2012;292060;10.39
"13206";2012;292070;23.642
"13207";2012;292080;9.924
"13208";2012;292090;21.294
"13209";2012;292100;22.17
"13210";2012;292105;4.074
"13211";2012;292110;18.956
"13212";2012;292120;16.248
"13213";2012;292130;11.324
"13214";2012;292140;14.954
"13215";2012;292145;5.894
"13216";2012;292150;9.598
"13217";2012;292160;9.652
"13218";2012;292170;13.3
"13219";2012;292180;9.702
"13220";2012;292190;20.988
"13221";2012;292200;35.876
"13222";2012;292205;9.926
"13223";2012;292210;10.19
"13224";2012;292220;13.354
"13225";2012;292225;10.734
"13226";2012;292230;12.402
"13227";2012;292240;11.918
"13228";2012;292250;16.886
"13229";2012;292260;17.684
"13230";2012;292265;7.554
"13231";2012;292270;16.846
"13232";2012;292273;18.078
"13233";2012;292275;31.606
"13234";2012;292280;6.12
"13235";2012;292285;19.046
"13236";2012;292290;8.398
"13237";2012;292300;33.056
"13238";2012;292303;18.242
"13239";2012;292305;6.308
"13240";2012;292310;11.37
"13241";2012;292320;8.736
"13242";2012;292330;7.768
"13243";2012;292335;16.648
"13244";2012;292340;8.896
"13245";2012;292350;11.96
"13246";2012;292360;7.504
"13247";2012;292370;7.33
"13248";2012;292380;5.816
"13249";2012;292390;25.456
"13250";2012;292400;17.268
"13251";2012;292405;13.126
"13252";2012;292410;6.464
"13253";2012;292420;4.166
"13254";2012;292430;13.048
"13255";2012;292440;12.474
"13256";2012;292450;11.81
"13257";2012;292460;19.03
"13258";2012;292465;11.496
"13259";2012;292467;14.22
"13260";2012;292470;7.334
"13261";2012;292480;17.782
"13262";2012;292490;6.446
"13263";2012;292500;12.074
"13264";2012;292510;13.242
"13265";2012;292520;22.034
"13266";2012;292525;15.208
"13267";2012;292530;31.874
"13268";2012;292540;28.532
"13269";2012;292550;22.326
"13270";2012;292560;11.432
"13271";2012;292570;10.07
"13272";2012;292575;13.126
"13273";2012;292580;12.944
"13274";2012;292590;11.85
"13275";2012;292593;16.826
"13276";2012;292595;9.062
"13277";2012;292600;11.73
"13278";2012;292610;20.528
"13279";2012;292620;13.53
"13280";2012;292630;10.95
"13281";2012;292640;6.144
"13282";2012;292650;8.754
"13283";2012;292660;8.56
"13284";2012;292665;17.76
"13285";2012;292670;11.754
"13286";2012;292680;10.492
"13287";2012;292690;3.684
"13288";2012;292700;13.554
"13289";2012;292710;8.752
"13290";2012;292720;10.958
"13291";2012;292730;23.792
"13292";2012;292740;20.85
"13293";2012;292750;15.536
"13294";2012;292760;4.996
"13295";2012;292770;31.626
"13296";2012;292780;10.376
"13297";2012;292790;18.7
"13298";2012;292800;12.546
"13299";2012;292805;23.302
"13300";2012;292810;14.118
"13301";2012;292820;5.888
"13302";2012;292830;11.796
"13303";2012;292840;6.302
"13304";2012;292850;9.916
"13305";2012;292860;18.296
"13306";2012;292870;23.314
"13307";2012;292880;15.106
"13308";2012;292890;14.27
"13309";2012;292895;15.19
"13310";2012;292900;15.436
"13311";2012;292905;15.468
"13312";2012;292910;10.58
"13313";2012;292920;17.956
"13314";2012;292925;6.328
"13315";2012;292930;17.794
"13316";2012;292935;19.366
"13317";2012;292937;16.178
"13318";2012;292940;9.468
"13319";2012;292950;17.884
"13320";2012;292960;10.254
"13321";2012;292970;7.13
"13322";2012;292975;21.51
"13323";2012;292980;13.704
"13324";2012;292990;10.826
"13325";2012;293000;17.252
"13326";2012;293010;15.326
"13327";2012;293015;17.742
"13328";2012;293020;15.088
"13329";2012;293030;7.948
"13330";2012;293040;11.68
"13331";2012;293050;12.298
"13332";2012;293060;22.252
"13333";2012;293070;32.93
"13334";2012;293075;18.152
"13335";2012;293076;4.796
"13336";2012;293077;20.344
"13337";2012;293080;6.086
"13338";2012;293090;9.18
"13339";2012;293100;6.85
"13340";2012;293105;3.69
"13341";2012;293110;10.824
"13342";2012;293120;11.82
"13343";2012;293130;8.566
"13344";2012;293135;33.216
"13345";2012;293140;13.142
"13346";2012;293150;8.786
"13347";2012;293160;14.072
"13348";2012;293170;13.958
"13349";2012;293180;10.024
"13350";2012;293190;11.39
"13351";2012;293200;7.5
"13352";2012;293210;20.43
"13353";2012;293220;18.786
"13354";2012;293230;25.4
"13355";2012;293240;8.784
"13356";2012;293245;19.714
"13357";2012;293250;23.152
"13358";2012;293260;14.306
"13359";2012;293270;20.186
"13360";2012;293280;13.85
"13361";2012;293290;23.814
"13362";2012;293300;15.478
"13363";2012;293305;15.472
"13364";2012;293310;14.858
"13365";2012;293315;15.542
"13366";2012;293317;11.008
"13367";2012;293320;21.914
"13368";2012;293325;20.902
"13369";2012;293330;26.318
"13370";2012;293340;15.036
"13371";2012;293345;9.56
"13372";2012;293350;30.478
"13373";2012;293360;10.126
"13374";2012;310010;18.37
"13375";2012;310020;12.242
"13376";2012;310030;12.904
"13377";2012;310040;14.056
"13378";2012;310050;22.518
"13379";2012;310060;21.098
"13380";2012;310070;10.056
"13381";2012;310080;19.444
"13382";2012;310090;22.112
"13383";2012;310100;17.03
"13384";2012;310110;40.908
"13385";2012;310120;7.844
"13386";2012;310130;18.06
"13387";2012;310140;17.43
"13388";2012;310150;26.486
"13389";2012;310160;16.83
"13390";2012;310163;4.216
"13391";2012;310170;19.188
"13392";2012;310180;36.824
"13393";2012;310190;9.29
"13394";2012;310200;9.194
"13395";2012;310205;56.758
"13396";2012;310210;3.568
"13397";2012;310220;22.77
"13398";2012;310230;10.41
"13399";2012;310240;8.742
"13400";2012;310250;14.642
"13401";2012;310260;19.356
"13402";2012;310270;12.102
